latitude,longitude,altitude (m),sum_paid
30.8,-85.1,38.4,38193.47
30.8,-84.9,26.9,35359.5
30.8,-84.6,85.3,113342.96
30.8,-84.2,67.9,148330.81
30.8,-84,77.8,340011.88
30.8,-83.9,55,289979.55
30.8,-83.8,58.6,24211
30.8,-83.5,43.6,47232.31
30.8,-83.4,55,167486.34
30.8,-83.3,67.3,127416.56
30.8,-82,2.5,705558.48
30.8,-81.8,2,619171.29
30.8,-81.7,7,1656332.32
30.8,-81.6,4.7,1981770.53
30.8,-81.5,10.7,14595.54
30.9,-99.8,623.6,170706.69
30.9,-99.5,556.9,0
30.9,-98.5,437.5,0
30.9,-98.4,389.6,106.73
30.9,-98.1,346.9,69977.52
30.9,-97.9,311.2,17048.71
30.9,-97.6,221.3,2030
30.9,-97.5,221.5,1133682.45
30.9,-97.4,171.3,14517.84
30.9,-97.3,126,43094.55
30.9,-97.2,139.3,0
30.9,-97,98.9,48746.77
30.9,-96.7,85.8,12692.33
30.9,-96.6,95.9,1448714.5
30.9,-96.3,107,0
30.9,-96.2,71.8,32772.43
30.9,-95.9,67.9,22303.62
30.9,-95.7,45.4,245783.99
30.9,-95.6,44,43194.98
30.9,-95.5,45.2,517367.38
30.9,-95.4,40.7,858552.11
30.9,-95.3,39.9,2473705.24
30.9,-95.2,77.2,87741.91
30.9,-95.1,65.5,3403.35
30.9,-94.5,87.6,31986.38
30.9,-94.4,76.1,153483.23
30.9,-94.2,26.1,82702.14
30.9,-94.1,65.3,125939.01
30.9,-94,64.8,693625.53
30.9,-93.6,78.3,455408.08
30.9,-93.5,32.6,550208.58
30.9,-93.4,36,543.82
30.9,-93.3,56,105020.87
30.9,-92.8,53.8,25969.03
30.9,-92.7,36.5,93652.33
30.9,-92.6,37.4,77945.55
30.9,-92.4,29.4,51012.69
30.9,-92.3,14.8,74131.23
30.9,-92.2,15.8,315858.05
30.9,-92.1,13.9,0
30.9,-92,11.5,133035.34
30.9,-91.9,10.7,88737
30.9,-91.7,12.6,1515903.71
30.9,-91.6,11.6,64025.19
30.9,-91.4,48.3,1396254.49
30.9,-91,67.7,1872186.93
30.9,-90.7,82.7,57305.64
30.9,-90.6,86.5,0
30.9,-90.5,52.8,406986.36
30.9,-90.4,86,787.53
30.9,-90.3,69.2,31566.04
30.9,-90.2,46.2,573255.42
30.9,-90.1,82.3,222154.92
30.9,-90,95.4,7866.96
30.9,-89.9,55.6,278351.45
30.9,-89.8,33.8,1355334
30.9,-89.6,73.4,57576.45
30.9,-89.5,70.7,6544.24
30.9,-89.3,75.6,68043.53
30.9,-89.2,65.5,50817.25
30.9,-89.1,71.5,6944.23
30.9,-89,52,22687.75
30.9,-88.7,33.6,0
30.9,-88.6,82.3,130926.83
30.9,-88.5,60,6078.88
30.9,-88.4,20.5,0
30.9,-88.3,73.6,24305.26
30.9,-88.2,39.1,18490.02
30.9,-88.1,30.1,153629
30.9,-88,0.6,319669.62
30.9,-87.8,78.2,312437.04
30.9,-87.4,45.3,0
30.9,-87.3,9.4,39190.96
30.9,-87,69.8,0
30.9,-86.4,63.1,104786.69
30.9,-86.1,91.7,8703
30.9,-86,53.6,175452.9
30.9,-85.9,26.6,315847.79
30.9,-85.5,42.9,167480.68
30.9,-85.3,39.5,0
30.9,-84.9,34.4,11861.02
30.9,-84.7,33.4,126700
30.9,-84.6,26.2,2333462.86
30.9,-84.5,39,167567.71
30.9,-84,69.5,1218937.51
30.9,-83.9,82.8,0
30.9,-83.4,45.8,263951.77
30.9,-83.3,55.4,2084348.16
30.9,-83.2,63.8,2420.55
30.9,-82,21.5,151222.81
30.9,-81.8,4.2,34730.8
30.9,-81.7,5.5,75663.98
30.9,-81.6,5.2,229167.45
31,-98.5,417.2,129472.5
31,-98.2,370.6,3694.74
31,-98.1,376.2,0
31,-98,308.3,29874.61
31,-97.9,234.6,3056.94
31,-97.8,258.6,102278.12
31,-97.7,206.3,80292.96
31,-97.6,225.5,243878.4
31,-97.5,173.5,7528120.13
31,-97.4,151.1,295432.85
31,-97.3,147.6,90728.79
31,-96.7,99.2,3965.98
31,-96.1,108,50813.46
31,-95.9,93.5,161971.23
31,-95.8,66.2,88819.62
31,-95.7,53.9,0
31,-95.5,72.1,212527.39
31,-95.4,63.3,52700
31,-95.3,75.7,270959.61
31,-94.9,84.1,66285.72
31,-94.8,72,286924.34
31,-94.7,62.6,30000
31,-94.2,40.2,26285.53
31,-94,108.7,37669.43
31,-93.6,56.7,667821.32
31,-93.5,30.9,433575.92
31,-93.4,76,172053.58
31,-93.3,86.1,1447820.13
31,-93,81.5,3995.15
31,-92.6,50,299548.8
31,-92.3,16.9,117802.72
31,-92.2,16.5,1809782.45
31,-92.1,17.1,667917.26
31,-92,14.2,685025.02
31,-91.9,14.6,43766.62
31,-91.8,11.4,851699.75
31,-91.7,13.8,470728.49
31,-91.6,15.5,54213.46
31,-91.4,59.5,0
31,-91.3,84,36896.3
31,-90.7,90.8,8000
31,-90.5,99.2,155609.97
31,-90.4,87.8,61278.74
31,-90.3,86,4949.95
31,-90.2,58.2,346707.72
31,-90.1,107.3,128875.74
31,-90,79.5,176090.02
31,-89.9,82.9,141433.03
31,-89.8,38.3,14608.38
31,-89.7,58.7,68535.15
31,-89.5,112,129267.82
31,-89.4,84.4,11445.46
31,-89.2,71.1,45816.47
31,-89.1,70.3,335300.16
31,-88.7,15.6,15215.17
31,-88.6,50.9,2840.98
31,-88.4,30.2,126566.92
31,-88.2,77.8,25985.93
31,-88,7,18840.4
31,-87.8,41.9,372.75
31,-87.6,52.4,501913.34
31,-87.5,85.6,1075657.94
31,-87.4,71.8,61846.03
31,-87.3,68.5,38909.64
31,-87.2,19.6,8503.39
31,-87,62,33324.18
31,-86.7,51.1,0
31,-86.5,75,14506.11
31,-86.4,80.7,9420.39
31,-86.3,81.7,63635.84
31,-86.1,68.2,275460.28
31,-86,26.2,6649.54
31,-85.9,58.5,1371270.42
31,-85.8,54.1,64538.11
31,-85.6,56.6,21000
31,-85.5,46.9,780.53
31,-85.4,47.4,9362.23
31,-85.3,35.1,97851.04
31,-85.2,44.5,17005.05
31,-85.1,45.6,16524.49
31,-84.9,48.1,1377415.12
31,-84.8,37.4,73645.93
31,-84.7,37.6,60694.81
31,-84.6,41.1,1645369.94
31,-84.5,40.3,219247.55
31,-84,82.6,0
31,-83.9,81.1,0
31,-83.8,81.8,974.93
31,-83.6,49.2,29240.28
31,-83.3,50.1,160893.17
31,-83.2,73.9,85.28
31,-83.1,64,9070.99
31,-82.8,54.5,1099.75
31,-81.9,19.5,69426.07
31,-81.8,4.2,10737.83
31,-81.7,1.1,40013
31,-81.5,0.8,432315.87
31,-81.4,0,51607.47
31.1,-98.5,342.2,3367.41
31.1,-98.2,342.2,162272.45
31.1,-98.1,324.6,8417.08
31.1,-98,300.8,1008.61
31.1,-97.9,334.3,393215.84
31.1,-97.8,301.4,77334.67
31.1,-97.7,247.6,2481613.55
31.1,-97.6,256.4,401492.81
31.1,-97.5,210,219585.34
31.1,-97.4,183.7,586349.11
31.1,-97.3,174.9,202361.52
31.1,-96.2,128.4,9312.17
31.1,-95.4,71.7,4519.51
31.1,-95.1,75.7,23876.41
31.1,-94,76.9,8342.27
31.1,-93.6,74,402194.59
31.1,-93.5,44.9,182507.29
31.1,-93.4,66.2,263043.51
31.1,-93.3,73.1,836579.9
31.1,-93.2,90.9,1441523.42
31.1,-92.8,57.9,8798.82
31.1,-92.6,47.3,20044.39
31.1,-92.5,35.7,226554.92
31.1,-92.4,20.4,1084512.35
31.1,-92.3,17.6,193046.56
31.1,-92.2,16.2,778676.98
31.1,-92.1,19.2,1828512.67
31.1,-92,12.9,746961.25
31.1,-91.9,14.8,1013029.54
31.1,-91.8,14,6461.78
31.1,-91.7,10.9,28281.25
31.1,-91.6,13.4,802982.57
31.1,-91.4,108.3,4367849.68
31.1,-91.3,114.1,1532586.99
31.1,-91.2,84.1,1622627.33
31.1,-91.1,97.7,323626.15
31.1,-90.5,116.8,69852.78
31.1,-90.4,112.2,2349013.86
31.1,-90.3,108.1,10909.65
31.1,-90.2,102,673111.88
31.1,-90.1,84.9,1188367.13
31.1,-90,93.5,0
31.1,-89.9,94.8,24118.55
31.1,-89.8,32.9,223283.8
31.1,-89.7,83.9,439595.88
31.1,-89.4,73.6,0
31.1,-89.3,68.5,758652.14
31.1,-89.2,69.1,0
31.1,-89.1,59.1,31854.36
31.1,-88.8,19.4,543910.74
31.1,-88.3,77.2,292.2
31.1,-88.2,54.8,4100
31.1,-88,10.9,310256.38
31.1,-87.8,38.2,9172.73
31.1,-87.5,84.9,297417.97
31.1,-87.4,38.9,9640.51
31.1,-87.1,51.5,8545349.54
31.1,-86.5,71.7,57171
31.1,-86.1,39,550832
31.1,-86,64.2,57266.13
31.1,-85.9,64.8,142065.03
31.1,-85.8,62.8,27537.63
31.1,-85.7,81.3,278129.23
31.1,-85.6,86.4,7722.12
31.1,-85.5,80.3,12975.05
31.1,-85.4,61.6,128756.5
31.1,-85.3,61.6,6425.28
31.1,-85.2,45.5,40938.75
31.1,-85.1,51.9,342703.9
31.1,-85,48.4,672344.81
31.1,-84.9,50.4,207308.68
31.1,-84.8,46.8,1000
31.1,-84.7,42,69402.97
31.1,-84.5,35,183950.38
31.1,-84.2,102.4,17556.55
31.1,-83.8,91.5,62094.18
31.1,-83.5,70.8,0
31.1,-83.4,69.9,0
31.1,-83.3,57.8,17630.97
31.1,-82.8,57.7,0
31.1,-81.7,4.2,90575.09
31.1,-81.6,6.8,1176177.15
31.1,-81.5,0,736666.06
31.1,-81.4,0,5329048.06
31.2,-98.8,372.6,36149.28
31.2,-98.7,359.2,128831.1
31.2,-98,347.1,0
31.2,-97.9,311.9,7380.92
31.2,-97.5,204.2,3808.61
31.2,-97.4,204.1,36412.63
31.2,-97.3,214,82476.95
31.2,-95,88,613.5
31.2,-94.8,62.2,99732.53
31.2,-94.5,66.3,88530.36
31.2,-94.4,50.4,8771.6
31.2,-93.8,66.2,19246.26
31.2,-93.6,50.8,212369.75
31.2,-93.5,86.3,396317.3
31.2,-93.4,98,1876084.83
31.2,-93.3,96,1243380.09
31.2,-93.2,87.1,229890.67
31.2,-93.1,87.6,6972.35
31.2,-92.8,56,62616.45
31.2,-92.5,21.8,4482352.58
31.2,-92.4,21.7,1111393.37
31.2,-92.3,24.2,539974.02
31.2,-92.2,21,308493.28
31.2,-92.1,18.8,1485922.13
31.2,-92,13.8,238670.41
31.2,-91.8,12.4,70937.07
31.2,-91.7,10.8,959325.62
31.2,-91.6,15.8,696331.74
31.2,-91.5,14.1,6043428.16
31.2,-91.4,29.1,6864.4
31.2,-91.3,70.6,410025.73
31.2,-91,116.5,65820.83
31.2,-90.8,111.2,104032.86
31.2,-90.5,117.1,551726.11
31.2,-90.4,118.7,794697.98
31.2,-90.3,102.2,196163.12
31.2,-90.1,96.9,130044.82
31.2,-90,103.7,137359.06
31.2,-89.9,108,818772.18
31.2,-89.8,51.9,2504045.08
31.2,-89.7,76.5,310617.11
31.2,-89.6,100.3,335335.74
31.2,-89.4,69.4,636003.17
31.2,-89.1,68.8,122043.39
31.2,-89,34.1,656246.82
31.2,-88.9,23.9,174707.25
31.2,-88.6,60.2,30687.9
31.2,-88.5,42.4,56268.46
31.2,-88,4.9,59030.79
31.2,-87.7,29.9,58344.48
31.2,-87.4,64.2,1000
31.2,-87.3,78.3,1112.01
31.2,-87.1,51.5,1058317.58
31.2,-86.8,63.3,52643.33
31.2,-86.5,71.4,30280.79
31.2,-86.2,90.7,94305.59
31.2,-86,80,262.65
31.2,-85.9,68.2,45000
31.2,-85.7,36.6,67610.17
31.2,-85.6,92.5,7532.21
31.2,-85.5,93.6,47395.02
31.2,-85.4,94.8,1733888.93
31.2,-85.3,88.6,4060.58
31.2,-85.2,69.7,319533.78
31.2,-85,63.9,207954.61
31.2,-84.8,48.7,1863.79
31.2,-84.7,49,117528.43
31.2,-84.2,54.5,1424512.85
31.2,-83.8,94.2,812941.63
31.2,-83.7,91.1,25811.91
31.2,-83.5,78.4,48718.18
31.2,-83.4,76.2,8930.55
31.2,-83.1,68.6,18166.5
31.2,-82.4,42.5,90699.19
31.2,-82.3,41.9,95579.01
31.2,-82.1,44.1,46731.23
31.2,-82,18.4,5543.15
31.2,-81.9,21.5,215916.21
31.2,-81.8,6.8,110479.75
31.2,-81.6,1.2,2270876.08
31.2,-81.5,5,14100136.52
31.2,-81.4,0.9,13970102.02
31.2,-81.3,0,1222494.14
31.3,-97.6,275.1,52095.23
31.3,-96.9,112,52643.88
31.3,-95.5,114.2,2795.85
31.3,-95.4,113.3,71926.86
31.3,-94.8,85.6,2372999.01
31.3,-94.7,89.7,977034.32
31.3,-94.6,86,5438.85
31.3,-94.4,50,0
31.3,-92.8,60.1,47328.77
31.3,-92.7,32.4,162183.07
31.3,-92.6,24.6,926495.53
31.3,-92.5,24.1,16716771.91
31.3,-92.4,21.7,9383534.47
31.3,-92.3,28,254297.98
31.3,-92.2,21.2,995906.25
31.3,-92.1,13.1,1803038.8
31.3,-92,13.1,77692.14
31.3,-91.9,14.3,195539.83
31.3,-91.8,14.1,5341.52
31.3,-91.7,11.7,140175.62
31.3,-91.6,14.2,55865.59
31.3,-91.5,16.9,9800
31.3,-91.4,16.8,0
31.3,-91.2,68.7,27137.53
31.3,-91.1,91,11028.89
31.3,-90.7,137.4,10000
31.3,-90.5,138,358246.14
31.3,-90.4,95.5,25151.98
31.3,-90.3,95.6,16567.3
31.3,-89.9,46.2,2924.55
31.3,-89.8,71.3,2308756
31.3,-89.7,75,5898.86
31.3,-89.5,101.5,5635.69
31.3,-89.4,107.2,4990543.47
31.3,-89.3,52,5792924.72
31.3,-89.2,60.9,229401.55
31.3,-89,34,9426.13
31.3,-88.4,48.9,36300
31.3,-88.3,58.1,10000
31.3,-87.7,33.6,95295.45
31.3,-86.5,95.3,90343.7
31.3,-86.3,66.6,10100
31.3,-86.2,96.1,30565.4
31.3,-85.9,108.5,843.47
31.3,-85.8,94.6,563442.72
31.3,-85.7,87,2352184.06
31.3,-85.6,91.6,595333.86
31.3,-85.5,117.5,273638.4
31.3,-85.4,100.2,92291.42
31.3,-85.3,85.6,67049.8
31.3,-85.2,84.2,467211.05
31.3,-85.1,54.9,451642.25
31.3,-84.6,57.7,861.08
31.3,-84.5,47.1,0
31.3,-84.4,50.2,133199.02
31.3,-84.3,48.1,391097.47
31.3,-84.2,56.3,0
31.3,-83.6,78.7,1855.48
31.3,-83,70.8,1640.3
31.3,-82.4,39.2,315025.19
31.3,-82.3,40.2,0
31.3,-82.2,33.5,9174.71
31.3,-82.1,21.1,18735.64
31.3,-82,15.1,3567.97
31.3,-81.7,4.5,13411.47
31.3,-81.6,3.7,518120.46
31.3,-81.5,8.6,47929.69
31.3,-81.4,0,474599.59
31.3,-81.3,1.1,7130.62
31.4,-97.7,243.5,425.05
31.4,-97.6,204.1,22954.94
31.4,-97.5,246.8,15752.59
31.4,-97.2,197.2,211927.99
31.4,-97.1,132.5,17973.88
31.4,-95.6,80.2,13886.07
31.4,-95.5,108.8,5009.82
31.4,-94.8,109.7,89518.8
31.4,-94.7,81.2,54302.84
31.4,-94.6,72.9,160768.89
31.4,-94.5,49.9,0
31.4,-93.6,55.7,0
31.4,-93.5,66.6,107251.01
31.4,-92.9,74.8,0
31.4,-92.8,43.3,23718.93
31.4,-92.7,26.4,184708.89
31.4,-92.6,25.4,433292.73
31.4,-92.5,26.4,1724015.15
31.4,-92.4,41.9,2728502.46
31.4,-92.3,32,574796.15
31.4,-92.2,23.2,9595114.26
31.4,-92.1,13.5,294475.2
31.4,-92,12.9,440415
31.4,-91.9,11.2,398853.84
31.4,-91.8,13.4,4957.41
31.4,-91.7,13.8,50932.73
31.4,-91.6,13.2,831676.13
31.4,-91.3,52.1,3000
31.4,-90.5,136.4,67805.18
31.4,-90.3,136.9,10000
31.4,-90.2,132.2,17911.36
31.4,-90.1,118.5,476.06
31.4,-90,48.4,51995.36
31.4,-89.9,67.9,18016.84
31.4,-89.8,87.5,17759.81
31.4,-89.7,113.3,15274.18
31.4,-89.6,102.7,46366.9
31.4,-89.5,94.9,101842.8
31.4,-89.4,63.9,1425438.45
31.4,-89.3,53.1,2356764.01
31.4,-89.2,92.6,621985.91
31.4,-89.1,66.4,0
31.4,-89,62.1,125624.18
31.4,-88.9,52.6,106821.87
31.4,-88.8,60.5,413.25
31.4,-88.5,64.8,6924.19
31.4,-87.7,8.2,26336.49
31.4,-87.3,118.8,5166.76
31.4,-87,70.1,62489.5
31.4,-86.9,99.9,0
31.4,-86.6,92,25236.24
31.4,-86.5,72.8,70521.51
31.4,-86.2,106.3,55243.98
31.4,-86.1,63,15731097.66
31.4,-86,124,774969.88
31.4,-85.9,138,45955.4
31.4,-85.8,99.2,288854.01
31.4,-85.7,77.6,19685.6
31.4,-85.6,64.7,368978.46
31.4,-85.5,94.7,44205.77
31.4,-85.3,112.1,18750.74
31.4,-84.9,70.1,4495
31.4,-84.7,70,2484
31.4,-84.6,58,83756.63
31.4,-84.3,46.6,1121.84
31.4,-84.2,51.7,325392.08
31.4,-84.1,64.7,202368.42
31.4,-84,99.2,3024.8
31.4,-83.6,106.2,12252.8
31.4,-83.5,106.5,2280346.48
31.4,-83.2,76.9,36887.07
31.4,-82.9,70,95192.5
31.4,-82.8,63.1,10358.06
31.4,-81.6,3.9,3645.56
31.4,-81.5,1,2819.58
31.4,-81.4,1.1,460438.87
31.4,-81.3,0,44352.37
31.5,-97.3,150.4,83215.14
31.5,-97.2,189.2,987482.3
31.5,-97.1,131.4,1139709.15
31.5,-97,127.2,60438.36
31.5,-96.9,171.4,1020
31.5,-96.8,148,424.6
31.5,-96.6,145.3,39481.18
31.5,-96.5,123.3,44113.29
31.5,-94.1,103,80022.87
31.5,-93.8,58.4,3754.74
31.5,-93.7,50.8,0
31.5,-93.6,78.1,74457.91
31.5,-93.5,104.2,3569.84
31.5,-93.4,109.9,6829.77
31.5,-93.1,63,11844.64
31.5,-93,54.5,45465.65
31.5,-92.9,28.9,123616.02
31.5,-92.8,39.1,1103.84
31.5,-92.7,28.8,744413.18
31.5,-92.6,23.6,273590.73
31.5,-92.5,55.2,85270.9
31.5,-92.4,56,1311599.78
31.5,-92.3,33.9,627893.87
31.5,-92.1,13.6,32159.27
31.5,-92,12.5,0
31.5,-91.8,12.6,0
31.5,-91.7,15.7,49180.43
31.5,-91.6,15.4,72736.02
31.5,-91.4,40.1,719562.36
31.5,-91.1,78.7,24492.13
31.5,-90.9,103.3,375827.96
31.5,-90.8,83.7,995.31
31.5,-90.7,105.6,1445
31.5,-90.1,61.5,307767.59
31.5,-89.6,95.5,9004.68
31.5,-89.5,82,29035.67
31.5,-89.4,90.6,97773.28
31.5,-89.3,55.9,59921.18
31.5,-89.1,79.7,0
31.5,-88.6,67.5,153278.52
31.5,-88,47.3,9385.19
31.5,-87.9,45.8,292980.79
31.5,-87.7,88.9,0
31.5,-87.3,113.8,47878.04
31.5,-86.4,89.7,0
31.5,-85.9,92.4,151519.83
31.5,-85.7,95.7,0
31.5,-85.6,81.8,188608.71
31.5,-84.5,60.5,68022.06
31.5,-84.3,54.4,12400
31.5,-84.2,56.5,2702274.25
31.5,-84.1,58.5,5528885.76
31.5,-84,88.8,149786.25
31.5,-83.8,116.1,166207.33
31.5,-83.6,93.5,824174.48
31.5,-83.5,116.4,359485.6
31.5,-82.9,71.1,12699.38
31.5,-82.8,61.5,23444.05
31.5,-82.7,59.6,99581.66
31.5,-82.3,53.5,7997.05
31.5,-81.5,5.2,0
31.5,-81.4,13.2,277257.25
31.5,-81.3,1,123755.76
31.6,-97.4,209.9,56489.27
31.6,-97.3,144,28250.96
31.6,-97.2,123.1,420829.61
31.6,-97.1,134.4,178865.64
31.6,-97,129.2,0
31.6,-96.8,161.3,1347.15
31.6,-96.6,163.2,1830951.52
31.6,-96.3,145.1,461639.95
31.6,-95.8,70.8,60260.52
31.6,-95.1,95.1,8881.83
31.6,-94.8,140.1,8505.7
31.6,-94.7,122.9,1281427.38
31.6,-94.6,100.4,427533.76
31.6,-94.1,129.7,2260.03
31.6,-93.7,50.8,11030.96
31.6,-93.6,84.2,10968.89
31.6,-93.5,90.5,140758.17
31.6,-93.4,97.2,1895.73
31.6,-93.1,35.8,48899.24
31.6,-93,30.2,848881.11
31.6,-92.8,39.6,48300.3
31.6,-92.7,37.8,331332.68
31.6,-92.6,37,193047.78
31.6,-92.5,64.9,161886.92
31.6,-92.4,52.7,169801.61
31.6,-92.3,17.7,194480.4
31.6,-92.2,61.3,0
31.6,-92.1,24.3,633575.68
31.6,-92,14.2,112250.06
31.6,-91.9,16.7,5269845.52
31.6,-91.8,17.1,2849890.64
31.6,-91.6,15,826457.12
31.6,-91.5,15.1,5897029.27
31.6,-91.4,17.2,2308749.29
31.6,-91.3,64.5,123996.76
31.6,-91.2,90.2,5128
31.6,-90.5,144.1,195523.58
31.6,-90.4,147.9,98951.99
31.6,-90.2,77,105049.12
31.6,-90.1,62.5,89455.81
31.6,-90,83.3,3167.24
31.6,-89.9,138.7,4612.7
31.6,-89.6,107.5,119373.17
31.6,-89.5,115.8,52412.98
31.6,-89.4,101.3,172679.52
31.6,-89.3,64.4,18960.97
31.6,-89.2,73.7,185704.03
31.6,-89,86.9,21131.8
31.6,-88.7,76,44830.77
31.6,-88.6,38.9,92048.95
31.6,-88.5,60.6,24224.13
31.6,-88.1,8.9,0
31.6,-85.8,98.3,37137.36
31.6,-85.7,128.9,75
31.6,-85.5,110.7,0
31.6,-85.2,87.7,24433.75
31.6,-84.5,75.9,32684.43
31.6,-84.3,67,117880.8
31.6,-84.2,67.3,25091354.43
31.6,-84.1,64.7,3501117.46
31.6,-84,74.7,723864.06
31.6,-83.5,99.5,1432.34
31.6,-82.9,70.1,226124.78
31.6,-82.8,77.2,127616.99
31.6,-81.9,31,53444.77
31.6,-81.4,5.8,52301.32
31.6,-81.3,0.4,79290.17
31.7,-94.6,121.5,75868.58
31.7,-93.8,49.8,2205.46
31.7,-93.3,43,9000
31.7,-93.1,32.3,707443.34
31.7,-93,32.3,634240.3
31.7,-92.8,55.3,110980.29
31.7,-92.4,21.1,189559.63
31.7,-92.3,35.5,54115.98
31.7,-92.2,41.6,109086.74
31.7,-92.1,51.5,537952.15
31.7,-91.9,14.4,187848.88
31.7,-91.8,13.7,200450.06
31.7,-91.6,16.2,53950.42
31.7,-91.5,17.1,133908.72
31.7,-91.4,13.1,73209.39
31.7,-91.3,32.1,7286
31.7,-91.1,56.9,111279.79
31.7,-91,97.4,21411.68
31.7,-90.6,122.5,14905
31.7,-90.5,126.2,6455
31.7,-90,121.8,950
31.7,-89.4,67.2,17768.89
31.7,-89.2,80.1,839107.77
31.7,-89.1,77.6,889423.03
31.7,-89,93.5,7624.64
31.7,-88.9,76.4,11800
31.7,-88.7,65.5,10552.16
31.7,-88.6,85.7,266168.78
31.7,-88.5,75.4,192041.44
31.7,-88,65.8,87234.26
31.7,-87.8,90,15597.3
31.7,-87.6,79.2,7058.94
31.7,-87.4,105,43691.67
31.7,-86.8,93.2,4900
31.7,-85.6,132.6,16346.57
31.7,-85.3,124.3,0
31.7,-85.1,57.8,0
31.7,-84.3,81.9,62830.95
31.7,-84.2,70,3621794.88
31.7,-84.1,70.2,461282.79
31.7,-84,74,241014.98
31.7,-83.7,108.7,0
31.7,-83.3,109.5,73632.86
31.7,-83.2,107,85357.02
31.7,-82.4,60.4,2719.65
31.7,-82,29.9,2743.09
31.7,-81.7,19.7,17341.64
31.7,-81.3,0.7,885517.11
31.7,-81.2,0.7,23351.47
31.8,-94.2,113.5,99026.32
31.8,-93.8,51.7,1654.6
31.8,-93.2,41.9,510135.07
31.8,-93.1,48,3114934.06
31.8,-93,34.3,588293.94
31.8,-92.9,53.3,457724.64
31.8,-92.5,39.5,8879.78
31.8,-92.4,23.2,479600.61
31.8,-92.3,25.4,118597.28
31.8,-92,50.2,3255.7
31.8,-91.9,44.2,842793.05
31.8,-91.8,16,931822.07
31.8,-91.7,15.2,215420.3
31.8,-91.6,16.4,33038.33
31.8,-91.5,17.9,100382.04
31.8,-91.4,19.4,9342.2
31.8,-91.2,54.5,496012.95
31.8,-91.1,53.5,25635.72
31.8,-91,82.7,41800
31.8,-90.6,102.6,714.41
31.8,-90.4,122.7,10049.7
31.8,-90.1,77,22200
31.8,-89.7,109.8,87571.07
31.8,-89.4,98.1,52129.53
31.8,-89.2,80.9,0
31.8,-89.1,98,253849.49
31.8,-89,79.2,17733.5
31.8,-88.3,62.2,2368.2
31.8,-87.7,126,586840.96
31.8,-87.1,116.4,830
31.8,-86.6,106.8,5000
31.8,-86.1,114.5,0
31.8,-85.4,156.3,604
31.8,-85.2,110.3,0
31.8,-85.1,116.3,0
31.8,-84.4,107.6,23452.11
31.8,-84.3,87.3,47912.63
31.8,-84.2,85.7,39412.11
31.8,-84.1,80.7,500
31.8,-83.9,85.2,0
31.8,-83,41.5,11000
31.8,-82.6,70,0
31.8,-82.4,62.6,130293.22
31.8,-82.3,60.7,36827.51
31.8,-81.8,21.8,0
31.8,-81.7,27.2,2005.2
31.8,-81.6,13.8,139481.61
31.8,-81.5,3.5,7580.54
31.8,-81.4,3.7,1176118.62
31.8,-81.3,0.6,151892.85
31.8,-81.2,1.9,660016.37
31.9,-93.9,50.4,0
31.9,-93.3,36.1,45999.56
31.9,-93.1,36.4,919258.15
31.9,-93,30.3,1489957.15
31.9,-92.9,31.3,480705.33
31.9,-92.7,52.8,255836.89
31.9,-92.6,29,946609.63
31.9,-92.5,36.2,12617.92
31.9,-92.3,21.7,8744.56
31.9,-92.2,39.8,36107.92
31.9,-91.9,18.1,753618.69
31.9,-91.8,13.7,166738.61
31.9,-91.7,21.7,630519.11
31.9,-91.3,20.2,169715.59
31.9,-91.2,15,180623.53
31.9,-91.1,67.8,45548.15
31.9,-91,65.6,47037.74
31.9,-90.4,126.5,43414.92
31.9,-90.3,98,1313
31.9,-90,89.3,0
31.9,-89.9,116.2,79029.16
31.9,-89.8,151.8,94136.89
31.9,-89.7,136.3,182500.63
31.9,-89.6,94.7,27347.79
31.9,-89.3,115.1,10152.88
31.9,-89,107.4,58475.01
31.9,-88.7,59.9,507516.85
31.9,-88.3,22.1,162979.69
31.9,-87.7,122.3,0
31.9,-85.7,142.6,0
31.9,-85.2,74,31814.63
31.9,-85.1,92,0
31.9,-85,135.9,335
31.9,-83.9,84.5,9616.18
31.9,-83.8,94.9,686730.43
31.9,-83.7,135.8,13019.54
31.9,-82.7,30.3,94670.62
31.9,-82.6,54.7,47573.69
31.9,-82.2,43.6,69550.51
31.9,-82.1,20.1,9776.22
31.9,-81.7,18.4,0
31.9,-81.6,25.7,11581.64
31.9,-81.4,2.6,48607.6
31.9,-81.3,4.8,1198053.26
31.9,-81.2,0.9,845120.91
31.9,-81.1,0,6181592.85
31.9,-81,1.1,736511.76
32,-94,69.8,185143.65
32,-93.7,99.4,318645.75
32,-93.4,50.8,45000
32,-93.3,53.6,149834.35
32,-93.2,34.4,0
32,-93.1,60,412726.34
32,-93,59.1,116796.67
32,-92.9,38.6,100909.98
32,-92.8,57.1,16200
32,-92.4,44.8,0
32,-92.2,30.6,11215.4
32,-92.1,62.1,170591.59
32,-92,42.9,17570.42
32,-91.9,15,1283.61
32,-91.8,19.7,86026.91
32,-91.7,22.8,442110.8
32,-91.6,18,63768.52
32,-91.2,18.3,110445.02
32,-91.1,16.8,584834.73
32,-91,42.2,2366731.86
32,-90.9,39.5,7159.77
32,-90.8,37.5,169528.44
32,-90.7,54,0
32,-90.4,116.7,57806.08
32,-90.3,123,4737
32,-90.2,78,12451.8
32,-90.1,119.9,23828.32
32,-90,130.7,100710.75
32,-89.9,106.1,1932052.7
