latitude,longitude,sum_paid
33.1,-96.4,1053.92
33.1,-96.3,103924.68000000001
33.1,-96.2,244653.67
33.1,-96.1,125832.95
33.1,-96.0,2919.61
33.1,-95.6,280116.19999999995
33.1,-95.2,184440.45
33.1,-95.1,0.0
33.1,-95.0,158981.02
33.1,-94.7,11153.94
33.1,-94.2,677013.0399999999
33.1,-94.1,30480.559999999998
33.1,-93.7,80000.0
33.1,-92.4,0.0
33.1,-92.2,49978.44
33.1,-92.0,74553.45999999999
33.1,-91.9,25443.28
33.1,-91.6,5039.32
33.1,-91.5,3112.23
33.1,-91.3,869058.51
33.1,-91.2,41868.95
33.1,-91.1,250000.0
33.1,-90.9,5690.62
33.1,-90.8,37412.66
33.1,-90.7,30539.980000000003
33.1,-90.5,4224.0
33.1,-90.3,5388.91
33.1,-90.1,491285.4099999999
33.1,-90.0,452911.19000000006
33.1,-89.9,32296.090000000004
33.1,-89.8,21406.89
33.1,-89.6,166483.37999999998
33.1,-89.1,51895.64000000001
33.1,-89.0,109848.18
33.1,-88.8,4957.5
33.1,-88.6,2586.04
33.1,-88.5,237.1
33.1,-88.2,0.0
33.1,-87.8,0.0
33.1,-87.6,167847.99
33.1,-87.4,0.0
33.1,-86.8,3969.7300000000005
33.1,-86.5,5008.63
33.1,-86.2,0.0
33.1,-85.5,25477.34
33.1,-85.1,0.0
33.1,-85.0,276690.47
33.1,-84.5,532.46
33.1,-84.0,30465.530000000002
33.1,-83.8,27255.07
33.1,-83.3,44005.93
33.1,-83.2,32086.62
33.1,-80.8,7731.82
33.1,-80.7,0.0
33.1,-80.6,0.0
33.1,-80.5,124143.44
33.1,-80.4,34278.94
33.1,-80.3,13720.39
33.1,-80.2,51059.01
33.1,-80.1,18619.64
33.1,-80.0,117070.91999999998
33.1,-79.5,2893490.84
33.1,-79.4,26668.35
33.2,-117.4,1435629.5499999998
33.2,-117.3,707899.1200000002
33.2,-117.2,101654.75
33.2,-117.1,254218.16000000003
33.2,-117.0,5046.23
33.2,-116.9,1017.98
33.2,-116.4,213833.72999999998
33.2,-116.3,7020.1
33.2,-115.6,19530.809999999998
33.2,-115.5,0.0
33.2,-111.9,6658.28
33.2,-111.8,31726.0
33.2,-111.7,286678.09
33.2,-111.6,22009.7
33.2,-111.5,0.0
33.2,-111.2,35000.0
33.2,-108.8,18985.22
33.2,-107.2,20739.17
33.2,-102.8,6201.7300000000005
33.2,-102.3,56708.1
33.2,-102.2,13678.919999999998
33.2,-100.3,5952.299999999999
33.2,-99.9,76726.3
33.2,-99.8,0.0
33.2,-99.7,429269.39
33.2,-99.2,159436.06
33.2,-98.7,12334.28
33.2,-98.6,9051.43
33.2,-98.4,69964.67
33.2,-98.3,45000.0
33.2,-98.2,13586.64
33.2,-98.1,33314.86
33.2,-97.9,496208.6500000001
33.2,-97.8,421868.20000000007
33.2,-97.7,155403.38
33.2,-97.6,18697.039999999997
33.2,-97.5,0.0
33.2,-97.3,3564.92
33.2,-97.2,224356.25999999998
33.2,-97.1,1797452.489999999
33.2,-97.0,104723.87
33.2,-96.9,198709.61000000002
33.2,-96.8,10493.72
33.2,-96.7,691486.61
33.2,-96.6,183844.81000000003
33.2,-96.5,15615.36
33.2,-96.4,33730.579999999994
33.2,-96.1,9517.76
33.2,-96.0,4494.91
33.2,-95.9,15000.0
33.2,-95.6,0.0
33.2,-95.2,45000.0
33.2,-95.0,88132.25
33.2,-94.8,11837.01
33.2,-94.6,1666.61
33.2,-93.3,1465.2
33.2,-92.7,172003.74
33.2,-92.6,110664.88
33.2,-92.5,4500.0
33.2,-92.1,81593.84
33.2,-92.0,220906.97999999998
33.2,-91.9,99905.32
33.2,-91.8,210142.41999999998
33.2,-91.5,35785.71
33.2,-91.4,26690.81
33.2,-91.1,295114.31
33.2,-91.0,113874.28
33.2,-90.9,71582.01000000001
33.2,-90.8,85729.32
33.2,-90.6,30305.200000000004
33.2,-90.5,1915472.709999999
33.2,-90.3,93370.3
33.2,-90.2,50913.32
33.2,-89.8,417.16
33.2,-89.0,1957.8
33.2,-88.6,0.0
33.2,-88.4,341.63
33.2,-88.3,529895.7599999999
33.2,-88.2,119916.24
33.2,-87.7,96157.43
33.2,-87.6,354404.68000000005
33.2,-87.5,1173908.4100000004
33.2,-87.4,8292.81
33.2,-87.1,0.0
33.2,-86.8,535012.7600000001
33.2,-86.6,39360.6
33.2,-86.5,27335.54
33.2,-86.4,50938.68
33.2,-86.3,454049.27
33.2,-86.2,11743.32
33.2,-85.3,15828.970000000001
33.2,-84.3,38957.490000000005
33.2,-84.2,29551.39
33.2,-84.0,0.0
33.2,-83.8,129535.22
33.2,-83.3,0.0
33.2,-83.2,4843.83
33.2,-82.4,2299.96
33.2,-81.4,3109.01
33.2,-80.9,154161.16999999998
33.2,-80.8,74762.76999999999
33.2,-80.7,1207.17
33.2,-80.6,30397.019999999997
33.2,-80.4,0.0
33.2,-80.2,42007.64
33.2,-80.1,0.0
33.2,-80.0,291628.73000000004
33.2,-79.9,5347.66
33.2,-79.8,33640.36
33.2,-79.4,156531.09
33.3,-118.3,43321.020000000004
33.3,-117.2,19210.29
33.3,-117.1,0.0
33.3,-117.0,43490.84
33.3,-116.4,1030898.3400000003
33.3,-115.6,40882.840000000004
33.3,-112.8,33498.56
33.3,-112.7,18440.1
33.3,-112.5,6809.3
33.3,-112.3,10317.57
33.3,-112.2,217777.08
33.3,-112.0,96838.22
33.3,-111.9,500000.0
33.3,-111.8,30157.1
33.3,-111.7,6275.02
33.3,-111.3,8044.92
33.3,-109.3,362224.18
33.3,-108.9,12100.0
33.3,-108.8,92000.0
33.3,-105.7,1948949.0699999996
33.3,-105.6,124177.20999999999
33.3,-102.2,14056.73
33.3,-99.8,173185.73
33.3,-97.9,12169.619999999999
33.3,-97.8,9619.789999999999
33.3,-97.4,113786.41
33.3,-97.3,107504.24
33.3,-97.2,0.0
33.3,-97.1,7673.5199999999995
33.3,-97.0,283011.97000000003
33.3,-96.9,9673.78
33.3,-96.8,27647.04
33.3,-96.7,820.4
33.3,-96.6,0.0
33.3,-96.4,0.0
33.3,-96.0,137103.58000000002
33.3,-95.9,70896.56
33.3,-94.1,3809.78
33.3,-93.9,2747.49
33.3,-93.2,20554.920000000002
33.3,-93.1,0.0
33.3,-92.6,5569.72
33.3,-92.5,672132.6799999999
33.3,-92.4,35510.340000000004
33.3,-92.3,42705.67
33.3,-92.0,44088.119999999995
33.3,-91.6,3161.79
33.3,-91.4,119870.38
33.3,-91.3,1824857.9499999997
33.3,-91.2,95052.0
33.3,-91.1,678691.07
33.3,-91.0,782910.5300000001
33.3,-90.9,407471.10000000003
33.3,-90.7,0.0
33.3,-90.4,0.0
33.3,-90.2,4883.610000000001
33.3,-89.8,35000.0
33.3,-89.7,0.0
33.3,-89.4,2081.9
33.3,-89.2,68613.13
33.3,-88.3,513056.76999999996
33.3,-88.1,6501.67
33.3,-87.9,126.48
33.3,-87.7,2119.9
33.3,-87.6,10887.18
33.3,-87.5,57038.56
33.3,-87.2,2657.53
33.3,-87.1,0.0
33.3,-87.0,54550.04
33.3,-86.9,97085.21
33.3,-86.8,7874607.069999993
33.3,-86.7,16827.11
33.3,-86.5,0.0
33.3,-86.4,47605.979999999996
33.3,-85.1,3100.87
33.3,-84.7,5958.07
33.3,-84.6,847.52
33.3,-84.5,53623.2
33.3,-84.4,7098.04
33.3,-84.3,38826.28
33.3,-84.2,1320.83
33.3,-84.1,75098.3
33.3,-84.0,88524.44
33.3,-83.9,6343.05
33.3,-83.4,2370.37
33.3,-81.4,12302.61
33.3,-81.1,100173.14
33.3,-81.0,49172.58
33.3,-80.9,13025.529999999999
33.3,-80.4,408368.63
33.3,-80.3,692.03
33.3,-80.2,0.0
33.3,-80.0,28679.059999999998
33.3,-79.9,277054.58999999997
33.3,-79.6,98645.68
33.3,-79.5,13381.130000000001
33.3,-79.4,81701.87
33.3,-79.3,385305.8700000001
33.4,-118.4,13149.63
33.4,-118.3,26060.35
33.4,-117.7,33253.700000000004
33.4,-117.6,759967.6500000001
33.4,-117.2,699870.9700000002
33.4,-116.0,248559.94
33.4,-115.7,31907.25
33.4,-114.7,170216.37999999998
33.4,-113.0,46885.46
33.4,-112.8,0.0
33.4,-112.7,9986.34
33.4,-112.6,520011.7400000001
33.4,-112.5,346565.5900000001
33.4,-112.4,211035.42
33.4,-112.3,2003747.779999999
33.4,-112.2,235451.41
33.4,-112.1,491020.92000000004
33.4,-112.0,676560.7400000001
33.4,-111.9,213905.93
33.4,-111.8,548986.95
33.4,-111.7,153190.41
33.4,-111.6,106868.76000000001
33.4,-111.5,145802.19
33.4,-111.4,83136.23999999999
33.4,-110.9,126.59
33.4,-110.8,56611.31
33.4,-108.9,45000.0
33.4,-105.7,123389.27
33.4,-105.6,31899.12
33.4,-105.5,0.0
33.4,-105.4,0.0
33.4,-104.6,15843.51
33.4,-104.5,185345.49
33.4,-104.4,6457.88
33.4,-102.2,3957.79
33.4,-102.0,0.0
33.4,-101.8,4846.1
33.4,-98.8,68244.95
33.4,-97.8,28560.719999999998
33.4,-97.2,915828.4500000001
33.4,-97.0,26128.829999999998
33.4,-96.7,92681.18000000001
33.4,-96.6,92779.75
33.4,-96.5,17221.96
33.4,-96.3,13222.86
33.4,-96.2,15000.0
33.4,-96.1,12600.0
33.4,-96.0,2205.37
33.4,-95.5,2840.52
33.4,-95.3,90000.0
33.4,-94.4,57272.8
33.4,-94.2,146550.5
33.4,-94.1,420718.3999999999
33.4,-94.0,1674045.6999999997
33.4,-93.9,31972.030000000002
33.4,-93.7,63607.3
33.4,-93.6,1411.81
33.4,-93.5,0.0
33.4,-92.8,30000.0
33.4,-92.7,108508.34999999999
33.4,-92.1,92099.65
33.4,-92.0,799419.02
33.4,-91.9,0.0
33.4,-91.4,23640.91
33.4,-91.3,279855.05
33.4,-91.2,212848.32
33.4,-91.1,7436567.059999997
33.4,-91.0,17387930.04999999
33.4,-90.9,575110.5399999999
33.4,-90.8,7939.28
33.4,-90.7,50258.719999999994
33.4,-90.6,125129.15000000002
33.4,-90.5,227087.58000000002
33.4,-90.4,56670.70000000001
33.4,-90.2,27695.72
33.4,-90.1,0.0
33.4,-89.0,23773.72
33.4,-88.8,33351.369999999995
33.4,-88.7,2123.0
33.4,-88.5,15061.76
33.4,-88.4,343061.7
33.4,-88.3,10545.25
33.4,-88.1,0.0
33.4,-88.0,191976.88
33.4,-87.6,0.0
33.4,-87.0,5452579.599999998
33.4,-86.9,971531.35
33.4,-86.8,5486125.260000002
33.4,-86.7,848803.1900000001
33.4,-86.6,75205.52
33.4,-86.4,10617.61
33.4,-86.3,0.0
33.4,-86.2,49898.799999999996
33.4,-86.1,270048.91000000003
33.4,-84.9,0.0
33.4,-84.8,95599.18000000001
33.4,-84.7,133321.69
33.4,-84.6,847740.9600000001
33.4,-84.5,293302.34
33.4,-84.4,15429.15
33.4,-84.3,0.0
33.4,-84.2,36135.78
33.4,-84.1,26054.14
33.4,-83.9,338405.0
33.4,-83.8,77059.75
33.4,-83.2,0.0
33.4,-82.2,1168.88
33.4,-82.1,77736.79
33.4,-82.0,893796.6399999998
33.4,-81.9,15787.880000000001
33.4,-81.0,0.0
33.4,-80.9,64485.23
33.4,-80.8,0.0
33.4,-80.5,197122.45
33.4,-80.4,56269.090000000004
33.4,-80.3,58313.25000000001
33.4,-80.2,22304.03
33.4,-79.9,24553.93
33.4,-79.6,243778.75
33.4,-79.5,45229.520000000004
33.4,-79.4,196802.85
33.4,-79.3,11883719.220000003
33.4,-79.2,6729208.000000002
33.4,-79.1,9853273.079999998
33.5,-117.8,2393817.3600000003
33.5,-117.7,645820.9199999999
33.5,-117.6,20243.65
33.5,-117.3,27280.2
33.5,-117.2,217344.86000000002
33.5,-117.1,6292.48
33.5,-116.9,35000.0
33.5,-116.6,3600.0
33.5,-116.1,0.0
33.5,-116.0,0.0
33.5,-115.9,25576.440000000002
33.5,-114.7,6602.15
33.5,-112.5,0.0
33.5,-112.4,38063.87
33.5,-112.3,2053.27
33.5,-112.2,1095116.4000000006
33.5,-112.1,2383923.61
33.5,-112.0,5059700.139999998
33.5,-111.9,397450.7399999998
33.5,-111.8,16036.890000000001
33.5,-111.7,20105.800000000003
33.5,-107.2,27019.11
33.5,-102.0,0.0
33.5,-101.9,872687.07
33.5,-101.8,52847.59
33.5,-101.7,135416.95
33.5,-99.5,45000.0
33.5,-98.0,38799.649999999994
33.5,-97.9,427345.39999999997
33.5,-97.4,1578.71
33.5,-97.1,15223.89
33.5,-96.9,790.55
33.5,-96.6,89386.37
33.5,-96.5,6436.55
33.5,-96.4,344637.16
33.5,-96.3,53018.130000000005
33.5,-96.2,58802.18
33.5,-94.6,14845.650000000001
33.5,-94.5,0.0
33.5,-94.3,172164.94999999998
33.5,-94.2,219191.10000000003
33.5,-94.1,1041176.6399999999
33.5,-94.0,68333.69
33.5,-93.7,0.0
33.5,-92.8,0.0
33.5,-92.5,115631.39
33.5,-92.0,194213.88
33.5,-91.9,0.0
33.5,-91.4,144024.62999999998
33.5,-91.1,7267079.350000001
33.5,-91.0,703261.8099999999
33.5,-90.9,21541.4
33.5,-90.8,229820.15
33.5,-90.6,945.4
33.5,-90.4,16329.39
33.5,-90.3,104885.85
33.5,-90.2,2003294.3000000007
33.5,-90.1,215928.87000000002
33.5,-90.0,14670.380000000001
33.5,-89.9,155562.32
33.5,-89.3,40091.99
33.5,-89.1,64600.96
33.5,-88.8,27511.989999999998
33.5,-88.7,0.0
33.5,-88.6,32597.05
33.5,-88.5,774314.0500000004
33.5,-88.4,4668278.759999997
33.5,-88.3,271397.74999999994
33.5,-87.2,0.0
33.5,-87.0,50322.509999999995
33.5,-86.9,1852594.8199999998
33.5,-86.8,7926975.26
33.5,-86.7,3414651.0199999996
33.5,-86.6,640083.68
33.5,-86.5,65681.97
33.5,-86.4,1123.92
33.5,-86.3,46187.29
33.5,-86.2,41412.11
33.5,-86.0,97068.76
33.5,-85.7,0.0
33.5,-84.9,11087.58
33.5,-84.8,29663.14
33.5,-84.7,0.0
33.5,-84.6,204862.09999999998
33.5,-84.5,58164.579999999994
33.5,-84.4,128299.57999999999
33.5,-84.3,18310.239999999998
33.5,-84.2,122459.73
33.5,-84.1,21070.22
33.5,-84.0,117898.01
33.5,-83.9,12316.49
33.5,-83.1,5839.09
33.5,-82.3,23396.72
33.5,-82.2,122407.82
33.5,-82.1,1431198.3200000003
33.5,-82.0,1590452.9499999997
33.5,-81.9,31125.07
33.5,-81.7,18729.85
33.5,-81.6,0.0
33.5,-80.9,130771.19
33.5,-80.8,489502.30000000005
33.5,-80.5,280.64
33.5,-80.4,118987.24
33.5,-80.3,56371.18
33.5,-80.2,3841.51
33.5,-79.8,2838.73
33.5,-79.7,19167.28
33.5,-79.6,775447.1499999999
33.5,-79.5,683268.45
33.5,-79.4,3981791.540000001
33.5,-79.3,188689.62
33.5,-79.2,97954.17000000001
33.5,-79.1,31631504.82000001
33.5,-79.0,4625302.690000003
33.6,-118.0,249043.05999999997
33.6,-117.9,2020988.6200000006
33.6,-117.8,4248257.859999998
33.6,-117.7,248022.48000000004
33.6,-117.6,228484.30000000002
33.6,-117.5,818.82
33.6,-117.4,365893.0999999999
33.6,-117.3,421746.91000000003
33.6,-117.2,170131.01000000004
33.6,-117.0,14283.25
33.6,-116.7,0.0
33.6,-116.6,4917.01
33.6,-116.3,737.43
33.6,-116.2,84157.57
33.6,-116.1,0.0
33.6,-114.6,2742.99
33.6,-114.5,72934.01000000001
33.6,-112.4,1655.59
33.6,-112.3,27555.579999999998
33.6,-112.2,306812.05999999994
33.6,-112.1,737238.62
33.6,-112.0,1459933.86
33.6,-111.9,1017608.8600000001
33.6,-111.8,3812.57
33.6,-111.7,0.0
33.6,-111.0,194057.49
33.6,-110.7,24200.0
33.6,-102.4,91650.62000000001
33.6,-102.1,10676.41
33.6,-102.0,27455.989999999998
33.6,-101.9,1340898.4700000004
33.6,-101.8,98098.01999999999
33.6,-101.7,35654.08
33.6,-99.4,1198.83
33.6,-99.3,21403.61
33.6,-98.6,70883.21
33.6,-97.9,148282.98
33.6,-97.8,55013.1
33.6,-97.7,22361.75
33.6,-97.4,3863.42
33.6,-97.3,3599.68
33.6,-97.2,1686991.6800000002
33.6,-97.1,8286184.180000001
33.6,-97.0,39910.97
33.6,-96.9,118973.16
33.6,-96.7,523873.64999999997
33.6,-96.6,8679509.86
33.6,-96.5,7129.35
33.6,-96.2,817375.51
33.6,-96.1,14011.19
33.6,-95.6,34940.3
33.6,-95.5,250252.13
33.6,-94.3,215139.93
33.6,-94.2,114690.77
33.6,-94.1,342003.92000000004
33.6,-93.8,531524.99
33.6,-93.6,8028.07
33.6,-93.2,5209.28
33.6,-92.9,49484.17
33.6,-92.8,1062333.8299999998
33.6,-92.5,14798.970000000001
33.6,-92.1,237846.42999999996
33.6,-92.0,40882.57000000001
33.6,-91.8,218883.17
33.6,-91.4,1132575.5599999998
33.6,-91.2,91866.59
33.6,-91.1,341580.16000000003
33.6,-91.0,2022962.5100000002
33.6,-90.9,26500.0
33.6,-90.8,40725.96
33.6,-90.5,87784.8
33.6,-90.4,6028.28
33.6,-90.2,112626.22
33.6,-90.1,39367.909999999996
33.6,-89.8,6989.38
33.6,-89.5,23127.18
33.6,-89.3,40214.33
33.6,-89.1,25580.370000000003
33.6,-88.7,365690.57999999996
33.6,-88.6,388530.8199999999
33.6,-88.5,222100.71999999997
33.6,-88.4,178372.38999999998
33.6,-88.3,148040.67999999996
33.6,-88.1,12224.5
33.6,-87.3,5204.32
33.6,-87.1,68503.56
33.6,-87.0,34937.35
33.6,-86.9,504308.39999999997
33.6,-86.8,2850420.150000002
33.6,-86.7,3692246.5100000007
33.6,-86.6,1378336.8900000001
33.6,-86.5,411501.05999999994
33.6,-86.4,30690.22
33.6,-86.3,441185.68999999994
33.6,-86.2,81123.06
33.6,-86.1,13035.83
33.6,-86.0,13858.59
33.6,-85.9,15433.04
33.6,-85.8,159521.62
33.6,-85.7,40178.35
33.6,-85.3,34592.56
33.6,-85.2,13616.5
33.6,-85.1,4203221.0200000005
33.6,-85.0,175155.69
33.6,-84.9,69145.36
33.6,-84.7,30751.809999999998
33.6,-84.6,24860.32
33.6,-84.5,1046832.28
33.6,-84.4,1331222.1000000006
33.6,-84.3,162869.15
33.6,-84.2,89872.09
33.6,-84.1,65836.37999999999
33.6,-84.0,177819.81
33.6,-83.9,237360.67
33.6,-83.8,48564.61
33.6,-83.7,0.0
33.6,-83.5,0.0
33.6,-82.2,10632.76
33.6,-82.1,16971.129999999997
33.6,-82.0,55279.34
33.6,-81.9,0.0
33.6,-81.8,12433.4
33.6,-81.7,3667.8999999999996
33.6,-81.3,1982.99
33.6,-81.2,18601.489999999998
33.6,-81.1,85316.83
33.6,-80.9,0.0
33.6,-80.5,0.0
33.6,-80.4,12008.47
33.6,-80.2,4039.39
33.6,-80.0,26711.77
33.6,-79.8,660760.6700000002
33.6,-79.6,4550.4
33.6,-79.4,1127194.26
33.6,-79.2,5277.45
33.6,-79.1,2258204.1
33.6,-79.0,81866653.85000016
33.6,-78.9,781393.5800000001
33.7,-118.4,2236.27
33.7,-118.3,131140.84999999998
33.7,-118.1,939055.9800000002
33.7,-118.0,3159249.0400000038
33.7,-117.9,991621.4900000002
33.7,-117.8,78690.76
33.7,-117.7,0.0
33.7,-117.6,170410.7
33.7,-117.4,1276529.2599999995
33.7,-117.3,697407.1
33.7,-117.2,32128.089999999997
33.7,-117.1,4187.96
33.7,-117.0,7578.15
33.7,-116.9,14362.820000000002
33.7,-116.8,0.0
33.7,-116.7,0.0
33.7,-116.4,1589983.2000000007
33.7,-116.3,6589050.239999999
33.7,-116.2,3951.72
33.7,-114.6,0.0
33.7,-114.2,0.0
33.7,-112.5,0.0
33.7,-112.3,51867.96
33.7,-112.2,198699.29
33.7,-112.1,24829.9
33.7,-112.0,116359.93999999999
33.7,-111.9,286994.38999999996
33.7,-111.8,0.0
33.7,-111.1,15601.7
33.7,-102.4,0.0
33.7,-102.0,10107.25
33.7,-101.7,0.0
33.7,-98.8,3331.38
33.7,-98.7,1625.68
33.7,-98.6,229528.53000000003
33.7,-98.4,815.25
33.7,-98.3,20014.989999999998
33.7,-98.2,306064.06
33.7,-97.8,33000.0
33.7,-97.5,0.0
33.7,-97.1,15743.880000000001
33.7,-97.0,14025.36
33.7,-96.9,4601.93
33.7,-96.6,1530306.2199999997
33.7,-96.5,2106.48
33.7,-96.4,81447.73999999999
33.7,-96.2,582882.1699999999
33.7,-95.6,123949.39
33.7,-95.5,1201726.08
33.7,-95.4,728.9100000000001
33.7,-94.7,7645.77
33.7,-94.1,0.0
33.7,-93.6,25763.02
33.7,-92.9,3053.46
33.7,-92.8,126127.34
33.7,-92.6,25000.0
33.7,-92.0,27340.27
33.7,-91.2,1874131.02
33.7,-91.1,1096589.0299999998
33.7,-91.0,3418681.56
33.7,-90.9,38024.619999999995
33.7,-90.8,499564.67
33.7,-90.7,558342.3300000001
33.7,-90.6,149873.38
33.7,-90.5,72940.6
33.7,-90.2,68019.43
33.7,-90.1,32921.909999999996
33.7,-89.8,171110.22999999995
33.7,-88.5,23641.95
33.7,-88.4,6117.4
33.7,-87.5,3590.6
33.7,-87.3,30348.97
33.7,-87.2,168336.13999999998
33.7,-87.1,97331.9
33.7,-86.8,6965.04
33.7,-86.7,2130818.3899999987
33.7,-86.6,38515.030000000006
33.7,-86.5,74972.89
33.7,-86.4,145480.59000000003
33.7,-85.9,57574.130000000005
33.7,-85.8,212053.25
33.7,-85.7,0.0
33.7,-85.0,503388.95
33.7,-84.9,4324.13
33.7,-84.8,363636.6699999999
33.7,-84.7,128163.20000000001
33.7,-84.6,717488.7900000002
33.7,-84.5,1998792.000000001
33.7,-84.4,2202249.4399999995
33.7,-84.3,492993.5699999999
33.7,-84.2,409803.88999999996
33.7,-84.1,38229.73
33.7,-84.0,1003241.9299999998
33.7,-83.9,13018.66
33.7,-83.8,0.0
33.7,-81.4,22465.14
33.7,-81.2,33443.71
33.7,-81.1,0.0
33.7,-80.8,9562.3
33.7,-80.4,5779.97
33.7,-80.2,227027.68
33.7,-80.1,52728.25
33.7,-80.0,0.0
33.7,-79.8,1603545.4000000001
33.7,-79.6,0.0
33.7,-79.5,5971.3099999999995
33.7,-79.4,72895.44
33.7,-79.3,365162.74
33.7,-79.2,370039.35
33.7,-79.1,1417597.44
33.7,-79.0,42034483.079999976
33.7,-78.9,33935181.88999999
33.7,-78.8,7662996.690000001
33.8,-118.4,1496249.1000000003
33.8,-118.3,133106.15000000002
33.8,-118.2,1828531.93
33.8,-118.1,1330715.0500000014
33.8,-118.0,459505.1399999999
33.8,-117.9,779000.8699999999
33.8,-117.8,426922.83999999985
33.8,-117.6,385615.23000000004
33.8,-117.5,133115.16999999998
33.8,-117.3,153734.72999999998
33.8,-117.2,35510.71000000001
33.8,-117.1,8188.1900000000005
33.8,-117.0,124944.07000000002
33.8,-116.9,30929.16
33.8,-116.7,0.0
33.8,-116.6,640734.95
33.8,-116.5,440613.7600000001
33.8,-116.4,1179993.5099999998
33.8,-116.3,101049.0
33.8,-116.2,548.85
33.8,-113.6,4910.52
33.8,-113.5,4004.86
33.8,-112.9,104443.76999999999
33.8,-112.6,0.0
33.8,-112.4,4707.08
33.8,-112.2,0.0
33.8,-112.1,162151.27000000002
33.8,-112.0,116995.56999999999
33.8,-111.9,555450.2200000001
33.8,-111.8,425321.87
33.8,-111.3,238206.94
33.8,-102.2,29206.18
33.8,-98.7,65090.5
33.8,-98.6,750641.5599999999
33.8,-98.5,200197.03
33.8,-98.4,256544.89
33.8,-98.2,767479.21
33.8,-97.7,382201.70000000007
33.8,-97.6,12970.560000000001
33.8,-97.2,0.0
33.8,-96.8,2724580.39
33.8,-96.7,1267598.3000000003
33.8,-96.6,1097385.3699999999
33.8,-96.5,1700.69
33.8,-92.8,32000.0
33.8,-92.4,7083.83
33.8,-91.7,3437.75
33.8,-91.5,0.0
33.8,-91.4,3636.15
33.8,-91.2,173740.27
33.8,-91.0,5770995.550000003
33.8,-90.9,160973.16999999998
33.8,-90.8,148811.11000000002
33.8,-90.7,1447037.7799999998
33.8,-90.6,2511.39
33.8,-90.5,429924.02
33.8,-90.3,38677.4
33.8,-90.2,42928.6
33.8,-89.9,70479.75
33.8,-89.8,3451088.0400000005
33.8,-89.7,45901.43000000001
33.8,-89.3,152289.86000000002
33.8,-88.7,503.13
33.8,-88.6,134320.19
33.8,-88.5,21396.82
33.8,-88.4,1919.24
33.8,-88.3,38109.79
33.8,-88.2,0.0
33.8,-88.1,37273.88
33.8,-87.3,94246.59
33.8,-87.2,4650.4
33.8,-87.1,9670.71
33.8,-87.0,78850.7
33.8,-86.8,27150.02
33.8,-86.7,9501.92
33.8,-86.5,9973.14
33.8,-86.4,18380.55
33.8,-86.3,5275.53
33.8,-86.2,3216.24
33.8,-85.9,3925.55
33.8,-85.8,1594.7
33.8,-85.7,0.0
33.8,-85.0,78.1
33.8,-84.8,517234.39
33.8,-84.7,2134696.790000001
33.8,-84.6,22246126.439999975
33.8,-84.5,13736518.329999996
33.8,-84.4,46836994.23000003
33.8,-84.3,7759207.729999999
33.8,-84.2,3369735.2500000005
33.8,-84.1,1475114.87
33.8,-84.0,171270.21999999997
33.8,-83.9,122002.01999999999
33.8,-83.8,19969.920000000002
33.8,-83.7,58375.61
33.8,-83.6,11285.05
33.8,-81.9,3736.53
33.8,-81.4,0.0
33.8,-81.1,24494.1
33.8,-80.9,9478.05
33.8,-80.8,12229.93
33.8,-80.7,283022.17
33.8,-80.4,278286.53
33.8,-80.0,20170.870000000003
33.8,-79.8,270102.44999999995
33.8,-79.7,5701.07
33.8,-79.6,11972.41
33.8,-79.5,244467.49000000002
33.8,-79.4,73184.58000000002
33.8,-79.3,452412.54000000004
33.8,-79.2,230862.33000000002
33.8,-79.1,9226418.780000003
33.8,-79.0,25957588.669999953
33.8,-78.9,1686716.2899999998
33.8,-78.8,4054113.22
33.8,-78.7,22824482.37999999
33.8,-78.6,25604193.31000002
33.8,-78.0,1671913.0799999996
33.9,-118.4,165573.79999999996
33.9,-118.3,69879.54000000001
33.9,-118.2,351300.1799999999
33.9,-118.1,147400.37000000002
33.9,-118.0,211149.99000000002
33.9,-117.9,76397.96999999999
33.9,-117.8,146469.78
33.9,-117.7,75120.01
33.9,-117.6,1324865.5900000003
33.9,-117.5,18697.739999999998
33.9,-117.4,30639.93
33.9,-117.3,12853.66
33.9,-117.2,49501.82
33.9,-117.0,5373.900000000001
33.9,-116.9,9536.55
33.9,-116.7,9930.61
33.9,-116.6,21434.49
33.9,-116.5,42983.33
33.9,-112.9,8291.43
33.9,-112.7,0.0
33.9,-112.2,74732.87
33.9,-112.1,758314.62
33.9,-112.0,0.0
33.9,-111.3,169071.54
33.9,-106.9,194128.01
33.9,-102.3,0.0
33.9,-98.7,300203.67
33.9,-98.6,5322819.3900000015
33.9,-98.5,13247002.939999992
33.9,-97.9,0.0
33.9,-97.6,139161.59
33.9,-97.1,9956.3
33.9,-96.9,124836.74
33.9,-96.7,390863.21
33.9,-96.6,513489.7899999999
33.9,-95.5,0.0
33.9,-94.8,590026.39
33.9,-94.4,245471.99000000002
33.9,-93.9,2361.37
33.9,-93.8,9144.98
33.9,-93.2,181425.66999999998
33.9,-91.8,17203.14
33.9,-91.5,292001.88
33.9,-91.3,193989.58000000002
33.9,-91.2,18133.09
33.9,-91.0,100436.15000000001
33.9,-90.9,142936.66999999998
33.9,-90.7,94966.87999999999
33.9,-90.5,44250.89
33.9,-90.2,12265.45
33.9,-90.0,24569.96
33.9,-89.8,1987.5300000000002
33.9,-89.4,21733.0
33.9,-89.3,87.49
33.9,-89.0,8170.38
33.9,-88.7,0.0
